open_time,open,high,low,close,volume,close_time,quote_volume,num_trades,taker_base,taker_quote,ignore
2017-08-18 08:00:00,306.24,310.85,303.79,304.23,313.23742,2017-08-18 08:59:59.999,96663.3590381,229,269.59649,83204.7712453,0
2017-08-18 09:00:00,304.23,307.72,303.22,304.71,306.05941,2017-08-18 09:59:59.999,93189.1244666,239,284.94231,86754.7788714,0
2017-08-18 10:00:00,304.73,311.06,304.73,308.88,332.5643,2017-08-18 10:59:59.999,102119.4203451,226,297.72711,91421.6881253,0
2017-08-18 11:00:00,308.88,311.79,306.27,307.78,261.1517,2017-08-18 11:59:59.999,80940.0971408,190,212.75837,65992.146904,0
2017-08-18 12:00:00,307.78,310.29,305.73,308.47,388.17208,2017-08-18 12:59:59.999,119593.4610073,227,306.742,94607.5712772,0
2017-08-18 13:00:00,307.17,309.66,301.3,303.22,357.19041,2017-08-18 13:59:59.999,109071.071693,229,294.88278,90173.3430929,0
2017-08-18 14:00:00,303.22,303.22,296.32,298.52,398.64644,2017-08-18 14:59:59.999,119383.7094577,238,371.05596,111143.1284128,0
2017-08-18 15:00:00,298.52,300.99,297.32,298.8,214.98578,2017-08-18 15:59:59.999,64155.4667363,188,191.01746,56981.7571569,0
2017-08-18 16:00:00,298.8,301.11,295.64,299.21,403.96386,2017-08-18 16:59:59.999,121118.9559656,219,363.96541,109178.1787437,0
2017-08-18 17:00:00,297.5,299.21,293.18,295.53,359.12225,2017-08-18 17:59:59.999,106685.9303509,179,335.5437,99709.2136328,0
2017-08-18 18:00:00,295.53,298.25,289.75,289.75,412.39491,2017-08-18 18:59:59.999,121210.6946657,228,306.61433,90336.6729234,0
2017-08-18 19:00:00,289.75,295.6,287.37,293.83,445.23397,2017-08-18 19:59:59.999,129850.3304485,259,296.98434,86725.4956437,0
2017-08-18 20:00:00,295.46,295.46,288.25,291.87,748.21537,2017-08-18 20:59:59.999,217316.0046309,276,303.46658,88446.7866493,0
2017-08-18 21:00:00,291.87,291.87,283.94,286.3,602.03512,2017-08-18 21:59:59.999,173970.7172291,279,466.53903,135008.8689889,0
2017-08-18 22:00:00,288.01,294.19,284.02,293.74,477.84453,2017-08-18 22:59:59.999,138454.3306787,296,264.177,76362.9275342,0
2017-08-18 23:00:00,293.74,294.18,289.97,293.96,93.91956,2017-08-18 23:59:59.999,27429.1614883,129,33.01474,9667.1244709,0
2017-08-19 00:00:00,293.31,297.15,293.31,295.44,86.0015,2017-08-19 00:59:59.999,25343.6466098,128,75.43247,22227.4414758,0
2017-08-19 01:00:00,297.15,298.2,294.24,297.19,41.96377,2017-08-19 01:59:59.999,12408.9970766,41,8.00867,2380.9797721,0
2017-08-19 02:00:00,297.19,299.84,296.56,299.84,87.48968,2017-08-19 02:59:59.999,26034.9669481,84,61.56688,18339.900965,0
2017-08-19 03:00:00,298.64,298.64,292.83,293.22,66.73802,2017-08-19 03:59:59.999,19668.7316982,85,36.15918,10663.4614495,0
2017-08-19 04:00:00,294.69,297.19,291.87,291.87,42.9926,2017-08-19 04:59:59.999,12631.8290738,34,4.84952,1434.7150006,0
2017-08-19 05:00:00,297.17,299.9,291.87,293.23,35.01324,2017-08-19 05:59:59.999,10408.6998986,28,21.05131,6294.0797216,0
2017-08-19 06:00:00,293.69,295.56,289.02,289.02,45.0222,2017-08-19 06:59:59.999,13161.0973017,56,34.6058,10146.0769275,0
2017-08-19 07:00:00,289.02,292.17,287.01,290.16,112.26406,2017-08-19 07:59:59.999,32485.9695133,117,92.61858,26812.3717295,0
2017-08-19 08:00:00,290.16,290.16,287.0,288.4,148.37539,2017-08-19 08:59:59.999,42805.8121572,119,139.96818,40388.8690588,0
2017-08-19 09:00:00,287.66,293.17,287.66,290.3,228.92457,2017-08-19 09:59:59.999,66172.7714391,137,201.37848,58169.2005905,0
2017-08-19 10:00:00,291.36,292.24,283.58,287.14,447.45268,2017-08-19 10:59:59.999,129009.1127268,200,390.056,112493.3176401,0
2017-08-19 11:00:00,285.97,287.15,278.0,282.58,314.27781,2017-08-19 11:59:59.999,89280.0468622,230,154.64732,44124.8864999,0
2017-08-19 12:00:00,281.39,290.85,279.56,290.85,166.32417,2017-08-19 12:59:59.999,47231.8134972,161,116.25188,33015.7774577,0
2017-08-19 13:00:00,290.16,290.16,286.36,286.36,20.94515,2017-08-19 13:59:59.999,6032.9378102,20,1.80514,523.7493264,0
2017-08-19 14:00:00,285.5,288.64,283.0,283.0,13.81812,2017-08-19 14:59:59.999,3928.4022152,16,0.09343,26.9532452,0
2017-08-19 15:00:00,283.88,288.64,283.01,288.64,87.2125,2017-08-19 15:59:59.999,24881.1094205,71,77.2118,22041.2737095,0
2017-08-19 16:00:00,288.64,290.16,286.12,286.14,61.94884,2017-08-19 16:59:59.999,17856.8606991,63,30.47531,8802.9812344,0
2017-08-19 17:00:00,286.19,293.15,284.16,293.15,11.12991,2017-08-19 17:59:59.999,3207.6225552,14,4.00391,1170.0910752,0
2017-08-19 18:00:00,294.33,295.0,288.95,295.0,41.13882,2017-08-19 18:59:59.999,12012.2073662,70,40.70771,11885.8188475,0
2017-08-19 19:00:00,292.64,293.38,291.99,293.31,13.16832,2017-08-19 19:59:59.999,3854.259244,19,6.86332,2009.177494,0
2017-08-19 20:00:00,290.6,291.85,288.8,290.31,13.80734,2017-08-19 20:59:59.999,3997.3433102,28,4.74818,1375.9747742,0
2017-08-19 21:00:00,289.9,293.25,289.9,293.25,25.0304,2017-08-19 21:59:59.999,7309.6488191,34,17.88308,5223.4377267,0
2017-08-19 22:00:00,293.25,294.9,290.91,290.91,35.15864,2017-08-19 22:59:59.999,10298.7036194,40,17.58935,5163.0764869,0
2017-08-19 23:00:00,290.91,290.91,290.91,290.91,0.0,2017-08-19 23:59:59.999,0.0,0,0.0,0.0,0
2017-08-20 00:00:00,289.41,292.42,286.91,287.0,15.54493,2017-08-20 00:59:59.999,4473.7956464,13,0.00342,1.0000764,0
2017-08-20 01:00:00,287.4,290.87,285.96,289.94,17.24852,2017-08-20 01:59:59.999,4961.2953979,34,12.83852,3700.2117979,0
2017-08-20 02:00:00,289.94,292.42,287.66,292.42,32.59927,2017-08-20 02:59:59.999,9454.7458145,43,22.09022,6407.7518575,0
2017-08-20 03:00:00,292.42,292.42,289.47,292.41,3.0082,2017-08-20 03:59:59.999,879.6437088,3,3.0082,879.6437088,0
2017-08-20 04:00:00,287.97,288.31,287.97,288.3,6.65904,2017-08-20 04:59:59.999,1919.1278024,33,0.0,0.0,0
2017-08-20 05:00:00,285.39,293.15,285.39,292.17,42.89756,2017-08-20 05:59:59.999,12455.2938102,69,35.46674,10305.3430064,0
2017-08-20 06:00:00,292.17,293.15,289.0,293.12,35.00818,2017-08-20 06:59:59.999,10179.6216724,57,16.94475,4931.2665373,0
2017-08-20 07:00:00,293.1,295.56,287.87,292.08,167.6975,2017-08-20 07:59:59.999,48972.1172044,215,148.33874,43323.5029141,0
2017-08-20 08:00:00,293.02,295.98,282.85,295.98,159.52169,2017-08-20 08:59:59.999,46079.5791179,147,135.84391,39206.4857356,0
2017-08-20 09:00:00,292.59,295.96,292.59,295.96,4.86604,2017-08-20 09:59:59.999,1432.2268884,10,4.86603,1432.2239625,0
2017-08-20 10:00:00,295.97,296.89,293.43,295.51,24.8355,2017-08-20 10:59:59.999,7329.9544395,36,21.95775,6483.118947,0
2017-08-20 11:00:00,292.59,295.51,292.59,295.0,51.53645,2017-08-20 11:59:59.999,15167.1752363,50,42.45514,12505.153631,0
2017-08-20 12:00:00,295.0,296.92,294.29,296.92,57.35344,2017-08-20 12:59:59.999,16942.4455988,93,47.77132,14111.4866391,0
2017-08-20 13:00:00,296.39,296.39,292.28,293.41,6.09547,2017-08-20 13:59:59.999,1788.6943893,8,5.74347,1685.8118293,0
2017-08-20 14:00:00,294.25,294.25,294.25,294.25,3.9,2017-08-20 14:59:59.999,1147.575,2,2.5,735.625,0
2017-08-20 15:00:00,295.16,295.16,295.1,295.1,0.01579,2017-08-20 15:59:59.999,4.660001,3,0.01579,4.660001,0
2017-08-20 16:00:00,295.1,297.92,293.28,296.46,74.02462,2017-08-20 16:59:59.999,21859.2766973,105,70.21016,20736.4672255,0
2017-08-20 17:00:00,296.46,298.79,293.63,296.88,100.71171,2017-08-20 17:59:59.999,29855.6459074,82,56.20018,16719.6432736,0
2017-08-20 18:00:00,296.88,300.53,295.89,298.57,41.00621,2017-08-20 18:59:59.999,12212.7669738,63,35.63365,10619.1062806,0
2017-08-20 19:00:00,298.57,298.57,294.91,297.88,145.82441,2017-08-20 19:59:59.999,43327.0473511,87,135.65635,40305.0523197,0
2017-08-20 20:00:00,297.87,297.88,294.51,297.27,260.07005,2017-08-20 20:59:59.999,76924.2549565,177,243.21369,71930.783851,0
2017-08-20 21:00:00,297.27,298.3,295.19,298.13,353.55114,2017-08-20 21:59:59.999,104947.545439,243,333.62466,99019.7520949,0
2017-08-20 22:00:00,298.13,299.52,297.6,298.19,422.41153,2017-08-20 22:59:59.999,125918.1811071,247,409.42553,122045.8878013,0
2017-08-20 23:00:00,297.68,300.53,297.19,299.1,483.75146,2017-08-20 23:59:59.999,144615.2243995,218,402.87917,120416.08353,0
2017-08-21 00:00:00,299.1,300.9,295.76,300.7,370.66684,2017-08-21 00:59:59.999,110695.8108601,294,275.30911,82349.5479578,0
2017-08-21 01:00:00,300.7,300.7,294.6,299.0,213.50155,2017-08-21 01:59:59.999,63588.4803473,167,183.00368,54535.3798344,0
2017-08-21 02:00:00,299.0,299.0,294.6,297.51,71.7529,2017-08-21 02:59:59.999,21297.2239108,116,40.91903,12176.2574148,0
2017-08-21 03:00:00,299.0,299.85,297.12,299.85,67.88466,2017-08-21 03:59:59.999,20265.7580402,72,45.2613,13530.694936,0
2017-08-21 04:00:00,300.03,304.83,299.11,303.91,275.6582,2017-08-21 04:59:59.999,83202.5850109,187,264.99021,79978.1701646,0
2017-08-21 05:00:00,303.91,314.28,303.91,314.05,256.5098,2017-08-21 05:59:59.999,78938.3101439,232,221.49725,68145.8974425,0
2017-08-21 06:00:00,314.05,329.49,313.28,321.79,232.70889,2017-08-21 06:59:59.999,74891.1145319,269,146.86577,47314.9555241,0
2017-08-21 07:00:00,320.28,325.3,313.0,318.5,123.69424,2017-08-21 07:59:59.999,39282.8496744,227,69.41281,22097.5167089,0
2017-08-21 08:00:00,317.48,324.3,312.75,318.72,21.51,2017-08-21 08:59:59.999,6872.5123953,66,14.63005,4687.7031338,0
2017-08-21 09:00:00,317.86,318.27,314.98,317.29,23.53728,2017-08-21 09:59:59.999,7442.6727307,41,6.78991,2157.3328773,0
2017-08-21 10:00:00,317.29,325.3,316.77,321.21,85.346,2017-08-21 10:59:59.999,27403.6690595,118,52.90767,16992.7222544,0
2017-08-21 11:00:00,318.99,333.66,312.6,331.53,76.98358,2017-08-21 11:59:59.999,24721.996202,135,53.22367,17129.9666083,0
2017-08-21 12:00:00,331.33,331.33,325.42,331.3,94.82266,2017-08-21 12:59:59.999,31202.4378017,98,77.43645,25519.3186559,0
2017-08-21 13:00:00,331.3,346.52,329.41,346.52,402.39209,2017-08-21 13:59:59.999,136621.7289918,280,375.502,127509.6920327,0
2017-08-21 14:00:00,344.38,345.31,328.68,334.17,379.94648,2017-08-21 14:59:59.999,127348.4211037,205,307.40985,103217.4790044,0
2017-08-21 15:00:00,334.17,338.34,329.47,334.94,350.27902,2017-08-21 15:59:59.999,116892.8518538,218,293.35108,97839.1746395,0
2017-08-21 16:00:00,334.34,338.34,333.25,338.33,276.92293,2017-08-21 16:59:59.999,92743.1827399,150,233.23187,78079.9946661,0
2017-08-21 17:00:00,337.95,342.72,330.8,332.33,509.09007,2017-08-21 17:59:59.999,171786.5392203,198,409.24783,138115.2935526,0
2017-08-21 18:00:00,332.12,333.63,316.82,316.82,503.65311,2017-08-21 18:59:59.999,164729.0070744,201,340.93578,111812.9252553,0
2017-08-21 19:00:00,328.47,332.33,327.7,329.71,425.40661,2017-08-21 19:59:59.999,140661.5636775,248,286.51623,94697.6937104,0
2017-08-21 20:00:00,332.27,332.74,320.88,325.28,289.46359,2017-08-21 20:59:59.999,95183.8482995,139,234.3603,77141.4826068,0
2017-08-21 21:00:00,324.05,326.8,318.42,326.79,58.45958,2017-08-21 21:59:59.999,18696.7565611,74,7.40044,2379.9455183,0
2017-08-21 22:00:00,325.79,325.79,318.45,318.45,29.83539,2017-08-21 22:59:59.999,9636.427417,100,25.04674,8102.3779583,0
2017-08-21 23:00:00,318.25,323.29,316.12,323.29,79.41995,2017-08-21 23:59:59.999,25366.5935663,90,38.95064,12465.900657,0
2017-08-22 00:00:00,321.04,330.41,318.72,323.04,406.3495,2017-08-22 00:59:59.999,132395.7974917,288,250.09985,81328.2544979,0
2017-08-22 01:00:00,323.04,325.07,302.27,309.97,169.73213,2017-08-22 01:59:59.999,53076.9722761,232,27.61408,8820.9943827,0
2017-08-22 02:00:00,309.96,315.2,301.4,312.99,143.49091,2017-08-22 02:59:59.999,44497.216709,137,60.70712,18868.650449,0
2017-08-22 03:00:00,310.0,317.68,280.0,280.0,90.0427,2017-08-22 03:59:59.999,27703.9769701,65,55.89434,17373.834847,0
2017-08-22 04:00:00,144.21,309.03,144.21,287.0,149.91376,2017-08-22 04:59:59.999,42284.3086878,142,110.29683,30456.3899314,0
2017-08-22 05:00:00,287.0,303.0,279.96,279.96,28.29975,2017-08-22 05:59:59.999,8045.3633288,69,7.4102,2148.1395824,0
2017-08-22 06:00:00,302.99,310.24,285.69,305.37,228.01188,2017-08-22 06:59:59.999,69904.1166647,225,204.60971,62729.8327453,0
2017-08-22 07:00:00,305.37,305.37,294.38,300.35,301.2471,2017-08-22 07:59:59.999,90076.3318263,340,264.21695,79043.2401074,0
2017-08-22 08:00:00,300.35,302.26,296.0,299.82,516.27772,2017-08-22 08:59:59.999,153553.6255139,279,484.56535,144107.8214288,0
2017-08-22 09:00:00,301.09,310.24,300.3,308.33,557.58036,2017-08-22 09:59:59.999,170878.5906839,292,461.54309,141449.8995325,0
2017-08-22 10:00:00,308.33,313.16,305.4,310.24,537.67538,2017-08-22 10:59:59.999,166724.2709123,461,450.16957,139488.4821234,0
2017-08-22 11:00:00,309.4,312.93,306.97,308.03,564.59159,2017-08-22 11:59:59.999,174949.2115614,450,262.59607,81595.623304,0
2017-08-22 12:00:00,311.16,311.24,304.53,311.23,671.88512,2017-08-22 12:59:59.999,207084.0674032,662,357.65975,110361.4211406,0
2017-08-22 13:00:00,306.66,310.27,306.65,307.08,404.77411,2017-08-22 13:59:59.999,124865.2273323,428,160.82582,49784.601688,0
2017-08-22 14:00:00,307.08,309.53,301.48,305.48,393.09732,2017-08-22 14:59:59.999,120114.7805048,325,216.97332,66394.1540614,0
2017-08-22 15:00:00,305.48,309.85,304.88,308.39,287.07405,2017-08-22 15:59:59.999,88140.5151784,197,93.76369,28916.0761377,0
2017-08-22 16:00:00,305.08,320.24,305.08,317.74,455.53867,2017-08-22 16:59:59.999,142684.6058724,215,158.41154,49770.1396914,0
2017-08-22 17:00:00,316.24,320.76,312.0,312.07,247.04944,2017-08-22 17:59:59.999,77767.0187763,245,126.93601,40006.2689277,0
2017-08-22 18:00:00,313.99,315.25,309.6,310.77,378.0474,2017-08-22 18:59:59.999,118123.3530476,323,201.09321,62953.6340914,0
2017-08-22 19:00:00,310.77,314.83,307.03,307.03,223.61559,2017-08-22 19:59:59.999,69595.1413872,288,102.00661,31827.6709684,0
2017-08-22 20:00:00,307.03,312.0,305.66,310.19,251.25776,2017-08-22 20:59:59.999,77355.2174064,194,46.3298,14363.9506011,0
2017-08-22 21:00:00,310.27,311.99,305.08,309.16,277.13507,2017-08-22 21:59:59.999,85595.6100503,207,42.65654,13257.5662281,0
2017-08-22 22:00:00,309.16,313.1,309.16,310.61,302.25672,2017-08-22 22:59:59.999,93997.7182718,262,179.79582,55969.756018,0
2017-08-22 23:00:00,310.61,313.99,306.9,309.8,371.40685,2017-08-22 23:59:59.999,115012.765457,251,107.60605,33456.0858474,0
2017-08-23 00:00:00,312.25,313.99,309.41,312.45,202.93145,2017-08-23 00:59:59.999,63168.5619816,189,49.74172,15578.8781537,0
2017-08-23 01:00:00,310.56,314.82,310.56,312.67,170.0743,2017-08-23 01:59:59.999,53138.3078195,191,49.56381,15546.4861607,0
2017-08-23 02:00:00,314.8,316.27,312.66,314.15,482.22957,2017-08-23 02:59:59.999,151792.9741955,402,255.64117,80699.1562331,0
2017-08-23 03:00:00,315.71,319.78,312.98,317.26,233.09815,2017-08-23 03:59:59.999,73646.778045,197,95.74705,30438.7813263,0
2017-08-23 04:00:00,315.45,324.99,315.45,323.0,432.60958,2017-08-23 04:59:59.999,138739.3857562,260,104.43779,33641.2513417,0
2017-08-23 05:00:00,320.73,323.26,316.51,316.74,262.04246,2017-08-23 05:59:59.999,83545.3651911,255,133.84996,42795.2216931,0
2017-08-23 06:00:00,316.74,323.29,315.35,322.1,435.21335,2017-08-23 06:59:59.999,139093.2673602,277,92.66125,29723.7410698,0
2017-08-23 07:00:00,319.77,323.3,318.04,319.06,246.19782,2017-08-23 07:59:59.999,78866.7761304,322,132.22918,42437.4882663,0
2017-08-23 08:00:00,319.06,323.19,318.02,322.07,390.97267,2017-08-23 08:59:59.999,125024.202248,241,93.60917,30078.7804245,0
2017-08-23 09:00:00,319.74,324.51,319.74,320.74,312.13542,2017-08-23 09:59:59.999,100532.6895816,240,60.91281,19687.500923,0
2017-08-23 10:00:00,320.74,324.21,319.73,319.74,260.26644,2017-08-23 10:59:59.999,83775.3430137,211,118.31622,38202.3492963,0
2017-08-23 11:00:00,319.74,323.07,318.95,319.2,322.4995,2017-08-23 11:59:59.999,103180.2834934,374,43.79699,14087.7907489,0
2017-08-23 12:00:00,319.2,322.0,313.75,316.96,598.91827,2017-08-23 12:59:59.999,190661.5766307,633,101.55602,32505.415887,0
2017-08-23 13:00:00,316.96,318.96,314.5,316.0,686.70237,2017-08-23 13:59:59.999,216839.7789174,1010,74.94101,23759.3697205,0
2017-08-23 14:00:00,315.04,318.96,313.81,318.29,514.84876,2017-08-23 14:59:59.999,162710.9680832,628,110.69167,35028.9490843,0
2017-08-23 15:00:00,317.06,319.32,315.53,319.2,305.91619,2017-08-23 15:59:59.999,96953.945617,289,79.78684,25348.5825535,0
2017-08-23 16:00:00,317.87,319.21,315.53,318.85,790.83539,2017-08-23 16:59:59.999,250969.2441657,1152,152.30302,48509.2839261,0
2017-08-23 17:00:00,318.39,320.32,317.19,318.47,269.24306,2017-08-23 17:59:59.999,85803.9935176,294,65.11074,20805.4599957,0
2017-08-23 18:00:00,318.48,321.29,318.25,318.3,253.30139,2017-08-23 18:59:59.999,80884.1920457,230,77.21657,24770.1716402,0
2017-08-23 19:00:00,321.19,322.34,316.73,318.57,322.11689,2017-08-23 19:59:59.999,102914.6709929,245,138.97893,44594.4843116,0
2017-08-23 20:00:00,318.57,320.2,312.05,313.75,481.54407,2017-08-23 20:59:59.999,152283.6416209,247,140.62667,44801.0937518,0
2017-08-23 21:00:00,314.74,319.47,314.66,316.68,239.65437,2017-08-23 21:59:59.999,75806.5733293,229,43.14127,13725.7905012,0
2017-08-23 22:00:00,318.12,318.62,313.78,316.74,203.49297,2017-08-23 22:59:59.999,64368.2590325,222,33.77358,10740.0829566,0
2017-08-23 23:00:00,316.74,319.47,315.45,315.74,248.88125,2017-08-23 23:59:59.999,78764.1662717,202,33.60289,10700.807649,0
2017-08-24 00:00:00,315.74,318.45,314.4,317.44,280.73305,2017-08-24 00:59:59.999,88859.7459976,216,91.92001,29235.1336817,0
2017-08-24 01:00:00,315.52,318.45,314.01,315.08,316.04429,2017-08-24 01:59:59.999,99906.240007,244,43.07924,13688.5979106,0
2017-08-24 02:00:00,315.08,318.44,314.06,315.05,190.08968,2017-08-24 02:59:59.999,60060.6859394,239,59.5192,18882.7291303,0
2017-08-24 03:00:00,315.05,318.44,315.04,315.22,274.30696,2017-08-24 03:59:59.999,86614.2612942,210,35.57986,11305.9876598,0
2017-08-24 04:00:00,315.22,319.47,314.31,316.45,256.61959,2017-08-24 04:59:59.999,81194.8381211,218,50.22526,15984.9674515,0
2017-08-24 05:00:00,316.46,322.36,316.14,318.0,321.99605,2017-08-24 05:59:59.999,102521.7593905,277,119.71486,38310.6063643,0
2017-08-24 06:00:00,319.57,320.53,316.15,320.53,296.71128,2017-08-24 06:59:59.999,94512.1270075,203,169.72651,54234.0668924,0
2017-08-24 07:00:00,320.53,321.14,317.53,318.54,198.749,2017-08-24 07:59:59.999,63418.2082711,200,82.3705,26374.896923,0
2017-08-24 08:00:00,318.54,321.07,318.54,320.32,289.02874,2017-08-24 08:59:59.999,92385.6853861,227,56.21005,18044.2182382,0
2017-08-24 09:00:00,320.32,322.0,318.53,318.75,339.18864,2017-08-24 09:59:59.999,108496.8694053,367,61.27516,19637.3873296,0
2017-08-24 10:00:00,320.03,321.3,316.66,317.02,630.71733,2017-08-24 10:59:59.999,200717.9568097,740,120.24323,38393.8951084,0
2017-08-24 11:00:00,317.02,323.61,316.14,323.61,411.56848,2017-08-24 11:59:59.999,131391.0593195,323,69.95581,22355.4163092,0
2017-08-24 12:00:00,322.51,328.04,317.9,322.0,347.54966,2017-08-24 12:59:59.999,111514.8399237,391,87.53368,28241.1457841,0
2017-08-24 13:00:00,319.01,325.37,318.97,324.8,355.6927,2017-08-24 13:59:59.999,114324.9079081,369,219.58634,70752.1431534,0
2017-08-24 14:00:00,323.8,326.79,320.84,320.84,316.22927,2017-08-24 14:59:59.999,102318.4729153,383,122.47371,39685.220849,0
2017-08-24 15:00:00,320.84,323.98,320.84,321.2,118.57683,2017-08-24 15:59:59.999,38200.156338,182,43.71237,14139.2730574,0
2017-08-24 16:00:00,323.67,323.68,319.0,322.0,203.90406,2017-08-24 16:59:59.999,65524.5858931,238,91.08948,29360.6559197,0
2017-08-24 17:00:00,322.0,323.56,318.97,322.45,203.63927,2017-08-24 17:59:59.999,65419.9498025,246,54.39397,17541.4886703,0
2017-08-24 18:00:00,322.45,323.79,320.17,322.76,242.60003,2017-08-24 18:59:59.999,78248.4406335,174,85.08721,27500.582089,0
2017-08-24 19:00:00,322.76,325.35,321.22,321.23,258.98256,2017-08-24 19:59:59.999,83671.2484351,208,74.91065,24303.4929078,0
2017-08-24 20:00:00,321.23,324.0,318.97,320.04,138.61314,2017-08-24 20:59:59.999,44454.3225913,168,13.67844,4415.7287303,0
2017-08-24 21:00:00,320.04,322.29,318.97,321.21,265.99646,2017-08-24 21:59:59.999,85352.6306252,246,32.39331,10436.0740036,0
2017-08-24 22:00:00,321.22,326.33,319.83,323.72,308.09107,2017-08-24 22:59:59.999,99547.4099805,240,62.38037,20261.9304549,0
2017-08-24 23:00:00,323.72,326.25,322.3,323.42,187.64378,2017-08-24 23:59:59.999,60760.7121584,186,54.84107,17843.5085494,0
2017-08-25 00:00:00,323.42,327.81,323.42,325.54,485.63977,2017-08-25 00:59:59.999,158236.3325462,643,248.99828,81295.7699893,0
2017-08-25 01:00:00,327.8,328.82,324.41,328.81,462.31574,2017-08-25 01:59:59.999,150840.967289,494,212.83324,69719.8347448,0
2017-08-25 02:00:00,328.81,329.93,324.42,328.19,258.63675,2017-08-25 02:59:59.999,84526.4162001,220,43.44338,14243.8217928,0
2017-08-25 03:00:00,328.19,330.44,325.4,326.55,200.25624,2017-08-25 03:59:59.999,65512.8230089,196,22.11372,7262.6958706,0
2017-08-25 04:00:00,326.55,331.35,326.55,331.35,324.10004,2017-08-25 04:59:59.999,106599.4723027,338,118.47931,39140.5419357,0
2017-08-25 05:00:00,331.34,335.0,329.18,331.73,244.29766,2017-08-25 05:59:59.999,81096.9823587,196,47.78699,15933.3361239,0
